VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-07 02:23:19,2024-01-07 02:32:45,1.0,1.44,1.0,N,234,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-07 09:11:23,2024-01-07 09:49:17,1.0,19.9,2.0,N,132,238,1,70.0,4.25,0.5,14.0,6.94,1.0,96.69,2.5,1.75
2,2024-01-05 17:35:08,2024-01-05 17:45:20,1.0,1.18,1.0,N,186,230,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-07 01:31:12,2024-01-07 01:32:55,1.0,0.56,1.0,N,263,141,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-05 14:02:40,2024-01-05 14:27:46,1.0,9.8,1.0,N,107,138,1,41.5,5.0,0.5,5.0,6.94,1.0,62.44,2.5,0.0
2,2024-01-05 15:07:08,2024-01-05 15:12:38,1.0,0.62,1.0,N,237,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-05 14:03:54,2024-01-05 14:09:45,1.0,0.72,1.0,N,238,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-05 15:15:00,2024-01-05 15:45:33,0.0,4.4,1.0,N,236,7,1,29.6,2.5,0.5,8.4,0.0,1.0,42.0,2.5,0.0
2,2024-01-05 11:03:16,2024-01-05 11:19:45,1.0,1.45,1.0,N,229,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 21:07:56,2024-01-05 21:31:44,2.0,5.03,1.0,N,239,231,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-05 16:20:05,2024-01-05 16:33:29,1.0,2.95,1.0,N,65,79,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-01-05 07:16:07,2024-01-05 07:32:38,1.0,4.93,1.0,N,142,13,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-05 00:29:25,2024-01-05 01:05:37,1.0,10.81,1.0,N,113,67,2,49.2,1.0,0.5,0.0,0.0,1.0,54.2,2.5,0.0
1,2024-01-06 12:18:54,2024-01-06 12:25:57,1.0,0.6,1.0,N,162,237,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 00:37:49,2024-01-05 00:49:55,3.0,4.1,1.0,N,164,232,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
2,2024-01-06 09:57:46,2024-01-06 10:03:29,3.0,0.92,1.0,N,236,262,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-01-05 21:54:40,2024-01-05 22:10:27,1.0,3.02,1.0,N,170,262,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-07 21:04:33,2024-01-07 21:15:01,3.0,6.64,1.0,N,132,93,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75
2,2024-01-06 08:49:27,2024-01-07 08:36:04,2.0,2.86,1.0,N,238,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-06 14:49:27,2024-01-06 15:06:17,1.0,2.48,1.0,N,234,237,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-07 11:06:44,2024-01-07 11:19:00,1.0,1.96,1.0,N,238,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-05 12:36:53,2024-01-05 13:01:14,1.0,3.13,1.0,N,238,100,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-06 11:09:34,2024-01-06 11:11:45,1.0,0.66,1.0,N,161,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-05 11:08:19,2024-01-05 11:21:10,1.0,1.76,1.0,N,107,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-04 23:36:19,2024-01-04 23:43:52,4.0,0.9,1.0,N,230,68,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-08 07:06:37,2024-01-08 07:16:11,1.0,1.15,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-07 22:30:15,2024-01-07 22:43:00,2.0,4.0,1.0,N,234,263,1,18.4,3.5,0.5,3.0,0.0,1.0,26.4,2.5,0.0
1,2024-01-06 15:37:08,2024-01-06 15:39:54,1.0,0.6,1.0,N,166,151,1,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2024-01-06 19:29:40,2024-01-06 19:43:14,1.0,2.23,1.0,N,263,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-07 18:25:53,2024-01-07 18:56:32,1.0,19.06,2.0,N,132,211,1,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-01-07 20:16:09,2024-01-07 20:30:35,1.0,2.65,1.0,N,164,143,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-04 20:54:00,2024-01-04 20:59:16,1.0,1.46,1.0,N,233,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-05 17:34:21,2024-01-05 17:49:21,1.0,1.22,1.0,N,162,186,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-01-05 12:03:59,2024-01-05 12:23:37,1.0,3.27,1.0,N,261,90,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-04 20:46:50,2024-01-04 20:52:08,2.0,0.6,1.0,N,231,13,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-04 21:30:48,2024-01-04 21:40:51,1.0,2.47,1.0,N,230,151,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 16:19:50,2024-01-06 16:40:32,5.0,2.44,1.0,N,162,143,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-05 09:28:37,2024-01-05 09:29:59,1.0,0.21,1.0,N,233,162,4,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-07 21:28:07,2024-01-07 21:33:07,1.0,0.54,1.0,N,261,87,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-01-07 07:58:00,2024-01-07 08:06:38,1.0,1.66,1.0,N,151,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 20:06:06,2024-01-06 20:30:53,1.0,9.27,1.0,N,236,208,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0
2,2024-01-05 20:50:32,2024-01-05 21:11:45,1.0,5.09,1.0,N,230,13,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-07 15:58:52,2024-01-07 16:18:58,1.0,1.72,1.0,N,68,142,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
1,2024-01-05 08:28:54,2024-01-05 08:40:28,1.0,1.9,1.0,N,263,163,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-06 01:41:11,2024-01-06 01:47:03,1.0,1.2,1.0,N,113,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-05 22:43:50,2024-01-05 22:53:58,1.0,2.7,1.0,N,186,231,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,0.0
1,2024-01-04 20:50:58,2024-01-04 21:08:20,1.0,3.3,1.0,N,161,238,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-01-07 14:15:17,2024-01-07 14:26:51,1.0,1.7,1.0,N,79,125,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-01-07 01:34:05,2024-01-07 01:42:19,1.0,1.36,1.0,N,231,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-05 18:06:30,2024-01-05 18:19:28,1.0,6.52,1.0,N,238,243,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
2,2024-01-07 13:31:55,2024-01-07 13:38:40,1.0,1.41,1.0,N,233,141,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 21:08:23,2024-01-05 21:26:48,2.0,1.95,1.0,N,43,161,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-05 20:23:51,2024-01-05 20:44:54,1.0,3.86,1.0,N,68,140,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2024-01-08 08:26:30,2024-01-08 08:55:17,2.0,8.86,1.0,N,170,138,2,42.2,5.0,0.5,0.0,6.94,1.0,58.14,2.5,0.0
2,2024-01-06 11:03:58,2024-01-06 11:07:00,1.0,0.47,1.0,N,230,161,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
1,2024-01-05 10:53:15,2024-01-05 11:11:08,1.0,4.9,1.0,N,166,48,1,23.3,2.5,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-05 16:38:23,2024-01-05 16:48:03,1.0,2.21,1.0,N,142,186,1,12.1,2.5,0.5,3.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-06 17:53:11,2024-01-06 18:04:12,1.0,1.58,1.0,N,43,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-05 21:56:01,2024-01-05 22:03:11,6.0,1.11,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-05 08:30:40,2024-01-05 08:51:12,2.0,7.16,1.0,N,151,13,1,31.7,0.0,0.5,4.0,0.0,1.0,39.7,2.5,0.0
1,2024-01-06 13:59:10,2024-01-06 14:23:00,1.0,10.2,1.0,N,246,127,1,40.8,2.5,0.5,11.2,0.0,1.0,56.0,2.5,0.0
2,2024-01-05 20:32:39,2024-01-05 21:06:19,1.0,17.59,2.0,N,132,100,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-05 11:02:09,2024-01-05 11:19:20,1.0,2.17,1.0,N,186,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-04 20:11:37,2024-01-04 20:25:54,2.0,3.3,1.0,N,211,68,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-01-09 16:36:15,2024-01-09 16:48:46,1.0,1.0,1.0,N,170,164,1,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-08 13:18:04,2024-01-08 13:33:26,1.0,1.34,1.0,N,161,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-08 11:53:01,2024-01-08 12:43:46,1.0,8.0,99.0,N,168,68,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
2,2024-01-08 16:40:44,2024-01-08 16:46:53,2.0,0.8,1.0,N,161,163,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-09 16:19:58,2024-01-09 16:36:18,1.0,2.77,1.0,N,161,107,1,17.0,2.5,0.5,2.35,0.0,1.0,25.85,2.5,0.0
2,2024-01-11 00:11:23,2024-01-11 00:23:57,1.0,6.66,1.0,N,138,74,2,26.8,6.0,0.5,0.0,6.94,1.0,42.99,0.0,1.75
2,2024-01-08 14:11:09,2024-01-08 15:01:48,2.0,17.77,2.0,N,166,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0
2,2024-01-11 07:14:38,2024-01-11 07:24:36,1.0,1.83,1.0,N,107,100,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-08 22:15:35,2024-01-08 22:36:39,1.0,4.58,1.0,N,142,125,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-10 07:11:56,2024-01-10 07:22:28,1.0,1.27,1.0,N,24,43,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
2,2024-01-10 15:09:52,2024-01-10 15:18:53,1.0,0.77,1.0,N,237,163,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-10 18:30:03,2024-01-10 18:37:15,1.0,0.4,1.0,N,170,170,1,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-01-09 13:59:14,2024-01-09 14:05:35,1.0,1.02,1.0,N,125,158,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-10 13:07:25,2024-01-10 13:17:47,1.0,1.25,1.0,N,261,144,1,10.7,0.0,0.5,5.0,0.0,1.0,19.7,2.5,0.0
2,2024-01-08 20:23:09,2024-01-08 20:52:24,1.0,14.38,2.0,N,215,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-08 09:41:24,2024-01-08 10:11:54,1.0,7.62,1.0,N,264,264,2,38.0,0.0,0.5,0.0,0.0,1.0,42.0,2.5,0.0
2,2024-01-09 13:44:47,2024-01-09 14:06:41,1.0,1.82,1.0,N,162,90,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
2,2024-01-11 09:12:00,2024-01-11 09:16:49,1.0,0.81,1.0,N,158,125,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-08 11:29:05,2024-01-08 11:40:51,1.0,1.47,1.0,N,137,113,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-11 10:34:31,2024-01-11 11:03:11,1.0,9.0,99.0,N,212,233,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0
2,2024-01-11 08:59:49,2024-01-11 09:07:09,1.0,1.43,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-11 15:56:52,2024-01-11 16:07:28,2.0,0.7,1.0,N,234,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-10 15:12:45,2024-01-10 15:29:57,1.0,2.61,1.0,N,140,262,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-09 17:27:34,2024-01-09 17:35:14,6.0,0.65,1.0,N,141,140,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0
2,2024-01-10 14:28:53,2024-01-10 14:33:09,1.0,0.6,1.0,N,41,43,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2024-01-08 18:17:42,2024-01-08 18:31:18,1.0,2.06,1.0,N,229,186,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
1,2024-01-11 12:30:50,2024-01-11 12:40:53,1.0,5.1,1.0,N,132,10,2,21.9,1.75,0.5,0.0,0.0,1.0,25.15,0.0,1.75
1,2024-01-10 19:04:05,2024-01-10 19:27:46,1.0,3.9,1.0,N,237,211,1,24.0,5.0,0.5,4.0,0.0,1.0,34.5,2.5,0.0
1,2024-01-10 10:24:45,2024-01-10 10:37:08,1.0,1.3,1.0,N,141,163,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-09 22:02:06,2024-01-09 22:08:11,1.0,0.96,1.0,N,164,234,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2024-01-10 18:37:42,2024-01-10 18:47:13,1.0,1.1,1.0,N,141,229,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
2,2024-01-09 08:52:29,2024-01-09 09:05:00,1.0,2.05,1.0,N,237,43,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2024-01-10 15:43:12,2024-01-10 16:24:32,1.0,20.59,1.0,N,132,67,1,78.6,0.0,0.5,16.02,0.0,1.0,97.87,0.0,1.75
2,2024-01-11 15:03:14,2024-01-11 15:10:59,1.0,1.0,1.0,N,236,262,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-10 19:10:23,2024-01-10 19:25:55,1.0,2.72,1.0,N,239,229,1,17.0,2.5,0.5,3.52,0.0,1.0,27.02,2.5,0.0
2,2024-01-09 16:42:17,2024-01-09 16:59:31,2.0,2.41,1.0,N,249,231,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
2,2024-01-09 06:46:18,2024-01-09 07:12:39,1.0,11.97,1.0,N,230,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0
1,2024-01-09 08:40:07,2024-01-09 09:29:46,1.0,6.8,99.0,N,208,244,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
2,2024-01-09 07:25:29,2024-01-09 07:36:44,1.0,1.09,1.0,N,237,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-10 19:56:20,2024-01-10 20:09:13,1.0,2.6,1.0,N,230,238,1,14.9,5.0,0.5,1.07,0.0,1.0,22.47,2.5,0.0
2,2024-01-10 07:28:38,2024-01-10 09:39:50,3.0,17.98,1.0,N,158,158,1,108.7,0.0,0.5,28.18,0.0,1.0,140.88,2.5,0.0
1,2024-01-10 21:05:13,2024-01-10 21:21:05,1.0,2.8,1.0,N,186,148,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-08 18:00:02,2024-01-08 18:12:00,1.0,1.91,1.0,N,163,236,1,12.8,2.5,0.5,2.15,0.0,1.0,21.45,2.5,0.0
2,2024-01-10 20:40:49,2024-01-10 20:49:29,1.0,1.02,1.0,N,158,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-09 18:18:12,2024-01-09 18:25:12,1.0,1.07,1.0,N,236,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-11 14:20:30,2024-01-11 15:25:26,1.0,5.12,1.0,N,236,236,2,51.3,0.0,0.5,0.0,0.0,1.0,55.3,2.5,0.0
2,2024-01-11 09:31:31,2024-01-11 09:37:01,1.0,0.95,1.0,N,262,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-08 11:13:53,2024-01-08 11:24:50,1.0,1.3,1.0,N,161,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-08 22:40:28,2024-01-08 23:02:14,1.0,5.23,1.0,N,68,256,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-10 15:23:24,2024-01-10 15:40:17,2.0,2.09,1.0,N,166,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-10 19:30:16,2024-01-10 19:32:08,1.0,0.27,1.0,N,162,161,4,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0
2,2024-01-08 16:31:34,2024-01-08 17:03:21,1.0,8.77,1.0,N,70,244,1,40.1,7.5,0.5,11.56,6.94,1.0,69.35,0.0,1.75
2,2024-01-10 07:33:52,2024-01-10 07:47:00,1.0,2.07,1.0,N,249,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-09 16:47:30,2024-01-09 17:12:02,2.0,7.42,1.0,N,132,28,2,31.7,2.5,0.5,0.0,0.0,1.0,37.45,0.0,1.75
2,2024-01-10 21:15:21,2024-01-10 21:31:44,1.0,2.74,1.0,N,100,141,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
1,2024-01-08 22:44:32,2024-01-08 23:10:26,1.0,5.9,1.0,N,79,239,1,30.3,3.5,0.5,3.0,0.0,1.0,38.3,2.5,0.0
2,2024-01-10 21:47:00,2024-01-10 22:11:18,2.0,3.55,1.0,N,186,236,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0
2,2024-01-08 19:05:02,2024-01-08 19:21:02,1.0,2.44,1.0,N,79,48,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-01-08 17:32:01,2024-01-08 17:51:08,1.0,3.15,1.0,N,164,239,4,-19.8,-2.5,-0.5,0.0,0.0,-1.0,-26.3,-2.5,0.0
2,2024-01-09 14:56:33,2024-01-09 15:07:15,1.0,1.84,1.0,N,161,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-08 20:56:51,2024-01-08 21:06:28,1.0,1.35,1.0,N,186,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-10 13:59:25,2024-01-10 14:34:46,0.0,9.7,1.0,N,162,138,1,46.4,7.5,0.5,5.0,0.0,1.0,60.4,2.5,0.0
2,2024-01-10 20:40:53,2024-01-10 20:49:03,1.0,1.82,1.0,N,239,166,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
1,2024-01-08 19:59:28,2024-01-08 20:06:23,1.0,1.4,1.0,N,163,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-09 15:41:23,2024-01-09 15:57:08,2.0,2.4,1.0,N,239,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-08 19:40:17,2024-01-08 19:52:11,2.0,1.32,1.0,N,158,113,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
2,2024-01-08 12:55:11,2024-01-08 13:02:02,1.0,1.37,1.0,N,43,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-08 19:06:34,2024-01-08 19:12:56,1.0,0.5,1.0,N,79,144,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-01-09 22:49:20,2024-01-09 22:56:40,3.0,1.14,1.0,N,164,230,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-09 19:15:54,2024-01-09 19:55:14,1.0,18.71,2.0,N,132,230,1,70.0,5.0,0.5,21.92,6.94,1.0,109.61,2.5,1.75
2,2024-01-09 15:54:13,2024-01-09 16:11:54,1.0,2.17,1.0,N,43,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-08 18:31:36,2024-01-08 18:36:46,1.0,0.66,1.0,N,231,13,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0
2,2024-01-09 22:00:17,2024-01-09 22:07:52,2.0,1.53,1.0,N,142,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-08 12:11:31,2024-01-08 12:19:54,6.0,0.95,1.0,N,142,142,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0
1,2024-01-08 18:10:33,2024-01-08 18:24:36,1.0,4.2,1.0,N,48,151,1,19.1,5.0,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2024-01-10 21:51:49,2024-01-10 22:03:14,1.0,2.19,1.0,N,90,161,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
1,2024-01-11 09:48:36,2024-01-11 09:58:38,1.0,1.0,1.0,N,234,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-10 08:20:01,2024-01-10 08:36:56,1.0,2.08,1.0,N,236,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-08 13:33:38,2024-01-08 13:50:24,1.0,8.75,1.0,N,162,138,1,35.2,5.0,0.5,10.23,6.94,1.0,61.37,2.5,0.0
1,2024-01-09 22:35:18,2024-01-09 22:36:07,1.0,0.0,5.0,N,265,265,1,190.0,0.0,0.0,0.0,0.0,1.0,191.0,0.0,0.0
2,2024-01-10 20:54:30,2024-01-10 21:11:44,1.0,5.78,1.0,N,88,80,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
2,2024-01-11 11:17:35,2024-01-11 11:22:26,1.0,0.47,1.0,N,186,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-10 15:12:28,2024-01-10 15:35:51,1.0,2.63,1.0,N,170,262,1,21.2,0.0,0.5,3.0,0.0,1.0,28.2,2.5,0.0
2,2024-01-10 11:18:59,2024-01-10 11:49:10,1.0,12.13,1.0,N,138,224,1,49.2,5.0,0.5,11.64,0.0,1.0,71.59,2.5,1.75
2,2024-01-11 10:45:03,2024-01-11 10:54:41,1.0,0.65,1.0,N,229,161,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2024-01-10 15:11:13,2024-01-10 15:25:37,1.0,1.9,1.0,N,238,143,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-01-10 17:16:51,2024-01-10 17:24:49,1.0,0.86,1.0,N,161,163,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-10 11:17:57,2024-01-10 11:32:02,2.0,1.08,1.0,N,164,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-11 09:43:08,2024-01-11 09:57:38,1.0,1.53,1.0,N,140,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-09 11:52:19,2024-01-09 12:08:27,1.0,2.1,1.0,N,68,107,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-01-11 13:05:29,2024-01-11 13:24:14,1.0,1.6,99.0,N,141,161,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2024-01-11 09:02:28,2024-01-11 09:10:44,0.0,0.8,1.0,N,142,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-09 15:38:52,2024-01-09 16:03:52,1.0,2.9,1.0,N,236,100,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-01-10 13:40:19,2024-01-10 13:46:02,1.0,1.64,1.0,N,140,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-08 18:02:26,2024-01-08 18:15:02,1.0,1.51,1.0,N,161,141,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0
2,2024-01-08 12:24:31,2024-01-08 12:29:29,1.0,0.74,1.0,N,237,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-09 23:06:58,2024-01-09 23:23:41,1.0,7.46,1.0,N,132,63,1,29.6,1.0,0.5,6.42,0.0,1.0,40.27,0.0,1.75
2,2024-01-09 18:37:00,2024-01-09 18:45:14,2.0,0.69,1.0,N,161,100,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-08 10:15:39,2024-01-08 10:24:36,1.0,1.93,1.0,N,142,75,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-11 12:37:34,2024-01-11 12:41:39,1.0,0.86,1.0,N,236,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
