VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-09 11:43:00,2024-01-09 11:57:00,,1.92,,,211,234,0,16.04,0.0,0.5,3.01,0.0,1.0,23.05,,
2,2024-01-09 21:11:27,2024-01-09 21:20:40,,1.07,,,234,79,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,
2,2024-01-08 23:28:33,2024-01-08 23:36:03,,1.52,,,114,107,0,8.73,0.0,0.5,0.0,0.0,1.0,12.73,,
1,2024-01-09 07:00:39,2024-01-09 07:32:59,,0.0,,,248,262,0,41.0,0.0,0.5,5.19,6.94,1.0,59.13,,
1,2024-01-08 15:04:59,2024-01-08 15:13:46,,1.3,,,237,236,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
1,2024-01-09 09:50:15,2024-01-09 09:56:13,,0.5,,,236,237,0,7.2,1.0,0.5,1.22,0.0,1.0,13.42,,
2,2024-01-10 23:40:00,2024-01-10 23:45:05,,1.1,,,107,170,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-09 08:57:03,2024-01-09 09:14:04,,0.0,,,107,68,0,21.11,0.0,0.5,0.0,0.0,1.0,25.11,,
2,2024-01-09 15:46:51,2024-01-09 15:46:57,,0.0,,,75,75,0,12.11,0.0,0.5,0.0,0.0,1.0,13.61,,
2,2024-01-09 18:02:17,2024-01-09 18:22:05,,2.48,,,162,143,0,20.73,0.0,0.5,0.0,0.0,1.0,24.73,,
1,2024-01-11 06:21:52,2024-01-11 06:36:28,,0.0,,,262,87,0,23.28,0.0,0.5,0.0,0.0,1.0,27.28,,
2,2024-01-10 08:45:46,2024-01-10 08:55:52,,2.04,,,239,75,0,18.0,0.0,0.5,4.4,0.0,1.0,26.4,,
1,2024-01-08 15:41:01,2024-01-08 15:45:13,,0.7,,,75,263,0,5.8,0.0,0.5,0.98,0.0,1.0,10.78,,
2,2024-01-09 21:03:18,2024-01-09 21:10:05,,0.84,,,161,141,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-09 16:09:29,2024-01-09 16:24:28,,1.39,,,100,48,0,3.63,0.0,0.5,4.0,0.0,1.0,11.63,,
2,2024-01-09 21:57:53,2024-01-09 22:03:50,,1.02,,,79,137,0,7.15,0.0,0.5,0.0,0.0,1.0,11.15,,
2,2024-01-10 20:41:55,2024-01-10 20:55:33,,3.22,,,226,141,0,17.87,0.0,0.5,4.37,0.0,1.0,26.24,,
2,2024-01-09 11:54:27,2024-01-09 12:12:26,,2.88,,,140,170,0,16.56,0.0,0.5,4.11,0.0,1.0,24.67,,
1,2024-01-11 10:51:44,2024-01-11 11:05:27,,1.4,,,161,107,0,13.5,0.0,0.5,8.75,0.0,1.0,26.25,,
2,2024-01-09 18:16:30,2024-01-09 18:24:18,,1.02,,,100,234,0,14.73,0.0,0.5,0.0,0.0,1.0,18.73,,
6,2024-01-08 06:01:08,2024-01-08 06:01:14,,5.19,,,265,41,0,25.83,0.0,0.5,0.0,0.0,0.3,26.63,,
1,2024-01-09 11:54:03,2024-01-09 12:06:54,,1.8,,,140,75,0,13.0,0.0,0.5,0.0,0.0,1.0,17.0,,
2,2024-01-09 21:30:48,2024-01-09 21:42:57,,2.69,,,45,90,0,17.62,0.0,0.5,4.32,0.0,1.0,25.94,,
2,2024-01-10 16:57:00,2024-01-10 17:55:00,,20.98,,,262,1,0,84.12,0.0,0.0,12.14,29.08,1.0,126.34,,
2,2024-01-10 18:49:10,2024-01-10 18:58:21,,1.16,,,161,237,0,14.22,0.0,0.5,3.64,0.0,1.0,21.86,,
2,2024-01-09 18:30:02,2024-01-09 18:51:17,,4.06,,,90,263,0,27.28,0.0,0.5,0.0,0.0,1.0,31.28,,
2,2024-01-10 10:40:45,2024-01-10 11:11:57,,7.67,,,141,261,0,42.03,0.0,0.5,9.21,0.0,1.0,55.24,,
2,2024-01-09 18:08:50,2024-01-09 18:19:27,,1.86,,,50,143,0,9.61,0.0,0.5,0.0,0.0,1.0,13.61,,
2,2024-01-09 15:19:19,2024-01-09 15:37:09,,2.76,,,237,238,0,19.69,0.0,0.5,0.0,0.0,1.0,23.69,,
2,2024-01-08 17:10:07,2024-01-08 17:32:24,,5.88,,,45,230,0,29.31,0.0,0.5,0.0,0.0,1.0,33.31,,
2,2024-01-10 18:21:05,2024-01-10 18:28:31,,1.3,,,141,262,0,14.22,0.0,0.5,2.73,0.0,1.0,20.95,,
2,2024-01-10 08:54:20,2024-01-10 09:10:51,,1.97,,,90,45,0,18.88,0.0,0.5,4.58,0.0,1.0,27.46,,
2,2024-01-09 22:24:45,2024-01-09 22:48:21,,7.0,,,158,75,0,29.36,0.0,0.5,0.0,0.0,1.0,33.36,,
2,2024-01-10 08:05:00,2024-01-10 08:24:00,,2.33,,,151,236,0,19.41,0.0,0.5,3.0,0.0,1.0,26.41,,
2,2024-01-09 18:21:52,2024-01-09 18:30:07,,1.24,,,158,114,0,11.25,0.0,0.5,0.0,0.0,1.0,15.25,,
2,2024-01-08 07:56:14,2024-01-08 08:05:55,,2.76,,,263,162,0,16.93,0.0,0.5,3.0,0.0,1.0,23.93,,
1,2024-01-09 11:42:00,2024-01-09 11:49:02,,0.8,,,170,186,0,7.9,0.0,0.5,3.57,0.0,1.0,15.47,,
1,2024-01-09 12:09:00,2024-01-09 12:38:05,,0.0,,,107,142,0,28.41,0.0,0.5,0.0,0.0,1.0,32.41,,
2,2024-01-09 18:35:39,2024-01-09 18:45:56,,0.07,,,229,229,0,26.8,0.0,0.5,0.0,0.0,1.0,30.8,,
2,2024-01-09 18:17:44,2024-01-09 18:30:57,,1.35,,,163,143,0,13.95,0.0,0.5,0.0,0.0,1.0,17.95,,
2,2024-01-10 23:45:14,2024-01-10 23:59:07,,6.41,,,76,219,0,20.97,0.0,0.5,0.0,0.0,1.0,22.47,,
2,2024-01-08 12:06:26,2024-01-08 12:33:03,,7.28,,,100,138,0,35.53,0.0,0.5,9.29,6.94,1.0,55.76,,
1,2024-01-09 18:20:35,2024-01-09 18:31:05,,0.0,,,90,79,0,18.16,0.0,0.5,0.0,0.0,1.0,22.16,,
2,2024-01-09 08:04:53,2024-01-09 08:22:56,,2.15,,,42,75,0,20.67,0.0,0.5,3.33,0.0,1.0,25.5,,
1,2024-01-11 11:05:44,2024-01-11 11:20:28,,2.2,,,239,140,0,15.6,0.0,0.5,2.94,0.0,1.0,22.54,,
1,2024-01-09 21:01:29,2024-01-09 21:10:24,,0.0,,,230,107,0,14.76,0.0,0.5,0.0,0.0,1.0,18.76,,
1,2024-01-11 11:40:20,2024-01-11 11:52:59,,0.8,,,170,161,0,11.4,0.0,0.5,3.85,0.0,1.0,19.25,,
1,2024-01-11 06:37:17,2024-01-11 06:50:45,,3.8,,,236,246,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,
2,2024-01-09 08:51:16,2024-01-09 08:55:20,,0.8,,,239,143,0,13.82,0.0,0.5,3.56,0.0,1.0,21.38,,
2,2024-01-10 15:10:03,2024-01-10 15:32:03,,2.82,,,238,161,0,15.34,0.0,0.5,5.87,0.0,1.0,25.21,,
2,2024-01-09 20:08:01,2024-01-09 20:11:50,,0.31,,,161,161,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-09 18:06:41,2024-01-09 18:10:19,,0.5,,,41,75,0,9.33,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-08 18:57:23,2024-01-08 19:08:43,,3.79,,,232,33,0,20.08,0.0,0.5,4.82,0.0,1.0,28.9,,
1,2024-01-11 07:18:03,2024-01-11 07:27:32,,1.3,,,48,163,0,9.3,0.0,0.5,2.0,0.0,1.0,15.3,,
2,2024-01-10 19:37:06,2024-01-10 19:37:13,,0.0,,,112,112,0,17.54,0.0,0.5,0.0,0.0,1.0,19.04,,
2,2024-01-11 09:00:20,2024-01-11 09:19:55,,1.85,,,232,87,0,17.07,0.0,0.5,0.0,0.0,1.0,21.07,,
2,2024-01-09 18:04:01,2024-01-09 18:25:15,,4.63,,,148,140,0,-0.61,0.0,0.5,0.0,0.0,1.0,3.39,,
2,2024-01-08 19:21:31,2024-01-08 19:38:21,,2.34,,,239,162,0,17.39,0.0,0.5,2.14,0.0,1.0,23.53,,
2,2024-01-10 08:49:57,2024-01-10 09:06:57,,2.53,,,249,233,0,24.6,0.0,0.5,7.15,0.0,1.0,35.75,,
1,2024-01-10 16:17:28,2024-01-10 16:30:55,,1.8,,,229,4,0,12.97,0.0,0.5,0.0,0.0,1.0,16.97,,
1,2024-01-09 21:41:16,2024-01-09 21:46:10,,0.8,,,237,237,0,7.2,1.0,0.5,2.44,0.0,1.0,14.64,,
2,2024-01-09 18:23:32,2024-01-09 18:38:07,,1.8,,,209,249,0,17.83,0.0,0.5,0.0,0.0,1.0,21.83,,
1,2024-01-09 21:26:46,2024-01-09 21:37:38,,0.0,,,161,50,0,10.33,0.0,0.5,0.0,0.0,1.0,14.33,,
2,2024-01-10 08:14:29,2024-01-10 08:14:35,,0.0,,,166,166,0,10.11,0.0,0.5,0.0,0.0,1.0,11.61,,
1,2024-01-10 19:49:36,2024-01-10 19:54:04,,0.9,,,75,263,0,7.2,1.0,0.5,1.83,0.0,1.0,14.03,,
2,2024-01-10 20:04:41,2024-01-10 20:12:54,,0.95,,,137,186,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,
2,2024-01-09 21:52:58,2024-01-09 22:05:15,,2.31,,,90,79,0,15.27,0.0,0.5,3.85,0.0,1.0,23.12,,
2,2024-01-09 20:25:16,2024-01-09 20:31:12,,1.15,,,144,107,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,
2,2024-01-09 09:41:52,2024-01-09 09:52:47,,1.75,,,140,236,0,12.35,0.0,0.5,3.27,0.0,1.0,19.62,,
2,2024-01-09 18:31:44,2024-01-09 18:45:24,,2.52,,,161,239,0,18.85,0.0,0.5,0.0,0.0,1.0,22.85,,
2,2024-01-09 18:07:36,2024-01-09 18:37:05,,8.53,,,231,263,0,42.65,0.0,0.5,0.0,0.0,1.0,46.65,,
1,2024-01-08 04:57:35,2024-01-08 04:57:40,,0.0,,,132,132,0,59.62,1.75,0.5,0.0,0.0,1.0,65.37,,
2,2024-01-09 21:27:06,2024-01-09 21:52:13,,4.58,,,237,231,0,29.8,0.0,0.5,0.0,0.0,1.0,33.8,,
1,2024-01-10 17:59:13,2024-01-10 18:06:03,,0.9,,,162,137,0,7.2,2.5,0.5,2.05,0.0,1.0,15.75,,
1,2024-01-09 14:32:09,2024-01-09 14:49:55,,0.0,,,262,238,0,13.7,0.0,0.5,0.0,0.0,1.0,17.7,,
2,2024-01-10 15:19:16,2024-01-10 16:06:13,,12.97,,,40,138,0,51.29,0.0,0.5,10.56,0.0,1.0,63.35,,
2,2024-01-09 09:01:02,2024-01-09 09:23:47,,4.25,,,256,226,0,25.18,0.0,0.5,0.0,0.0,1.0,26.68,,
2,2024-01-08 15:16:29,2024-01-08 15:37:50,,3.67,,,211,163,0,28.13,0.0,0.5,6.43,0.0,1.0,38.56,,
1,2024-01-10 20:43:19,2024-01-10 20:57:20,,2.5,,,114,229,0,16.3,1.0,0.5,5.33,0.0,1.0,26.63,,
2,2024-01-09 19:47:00,2024-01-09 20:05:00,,2.95,,,164,239,0,22.02,0.0,0.5,3.9,0.0,1.0,29.92,,
2,2024-01-09 21:44:53,2024-01-09 21:53:28,,1.55,,,230,229,0,11.43,0.0,0.5,0.0,0.0,1.0,15.43,,
2,2024-01-11 08:44:34,2024-01-11 08:55:19,,1.48,,,239,236,0,13.82,0.0,0.5,0.89,0.0,1.0,18.71,,
2,2024-01-09 08:28:49,2024-01-09 08:45:05,,2.43,,,229,142,0,21.64,0.0,0.5,4.36,0.0,1.0,30.0,,
1,2024-01-08 19:07:33,2024-01-08 19:11:32,,0.6,,,142,143,0,5.8,2.5,0.5,1.85,0.0,1.0,14.15,,
2,2024-01-11 08:45:41,2024-01-11 09:06:25,,3.35,,,143,234,0,22.6,0.0,0.5,0.0,0.0,1.0,26.6,,
2,2024-01-09 19:00:44,2024-01-09 19:02:50,,0.3,,,79,79,0,14.22,0.0,0.5,3.64,0.0,1.0,21.86,,
2,2024-01-11 13:44:05,2024-01-11 13:49:28,,0.74,,,114,211,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
1,2024-01-10 12:19:28,2024-01-10 12:33:58,,2.4,,,151,116,0,14.9,0.0,0.5,2.46,0.0,1.0,18.86,,
6,2024-01-08 12:01:30,2024-01-08 12:01:18,,1.61,,,265,133,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,
2,2024-01-09 18:35:49,2024-01-09 18:50:16,,1.57,,,230,90,0,16.03,0.0,0.5,0.0,0.0,1.0,20.03,,
2,2024-01-09 05:46:54,2024-01-09 05:59:41,,2.85,,,24,142,0,15.46,0.0,0.5,0.0,0.0,1.0,19.46,,
2,2024-01-09 08:44:25,2024-01-09 08:50:45,,1.87,,,48,246,0,12.16,0.0,0.5,0.0,0.0,1.0,16.16,,
2,2024-01-10 21:57:24,2024-01-10 22:09:04,,1.55,,,234,161,0,12.27,0.0,0.5,2.44,0.0,1.0,18.71,,
2,2024-01-10 19:31:17,2024-01-10 19:44:36,,1.72,,,239,230,0,13.54,0.0,0.5,0.0,0.0,1.0,17.54,,
1,2024-01-08 08:13:09,2024-01-08 08:19:18,,1.1,,,24,238,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,
2,2024-01-09 21:48:23,2024-01-09 21:55:27,,0.95,,,162,141,0,9.08,0.0,0.5,0.0,0.0,1.0,13.08,,
1,2024-01-09 15:40:59,2024-01-09 16:14:12,,0.0,,,140,113,0,32.59,0.0,0.5,0.0,0.0,1.0,36.59,,
2,2024-01-09 22:00:20,2024-01-09 22:15:40,,6.24,,,48,244,0,24.7,0.0,0.5,0.0,0.0,1.0,28.7,,
2,2024-01-08 22:28:12,2024-01-08 22:39:59,,1.56,,,158,79,0,12.67,0.0,0.5,3.33,0.0,1.0,20.0,,
2,2024-01-09 08:38:08,2024-01-09 08:47:43,,1.62,,,239,237,0,17.78,0.0,0.5,4.36,0.0,1.0,26.14,,
2,2024-01-09 21:39:47,2024-01-09 21:41:31,,0.17,,,100,68,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-09 14:19:51,2024-01-09 14:31:23,,1.6,,,75,140,0,11.4,0.0,0.5,1.54,0.0,1.0,16.94,,
2,2024-01-09 20:50:16,2024-01-09 21:01:42,,1.95,,,234,233,0,12.04,0.0,0.5,3.21,0.0,1.0,19.25,,
2,2024-01-10 22:36:45,2024-01-10 22:51:06,,3.25,,,170,231,0,18.85,0.0,0.5,0.0,0.0,1.0,22.85,,
1,2024-01-09 14:51:28,2024-01-09 14:59:29,,0.0,,,262,236,0,9.08,0.0,0.5,0.0,0.0,1.0,13.08,,
2,2024-01-09 21:33:03,2024-01-09 21:47:32,,2.6,,,100,237,0,15.13,0.0,0.5,0.0,0.0,1.0,19.13,,
2,2024-01-09 18:59:00,2024-01-09 19:09:00,,1.49,,,231,45,0,14.81,0.0,0.5,3.76,0.0,1.0,22.57,,
2,2024-01-10 07:31:20,2024-01-10 07:55:37,,2.21,,,229,236,0,19.11,0.0,0.5,4.62,0.0,1.0,27.73,,
2,2024-01-10 20:29:55,2024-01-10 20:30:03,,0.0,,,97,97,0,14.49,0.0,0.5,0.0,0.0,1.0,15.99,,
1,2024-01-09 22:00:05,2024-01-09 22:14:02,,0.0,,,230,158,0,19.39,0.0,0.5,0.0,0.0,1.0,23.39,,
2,2024-01-09 19:28:19,2024-01-09 19:40:48,,2.03,,,79,229,0,14.71,0.0,0.5,3.74,0.0,1.0,22.45,,
1,2024-01-09 21:48:52,2024-01-09 22:09:51,,0.0,,,246,148,0,19.41,0.0,0.5,0.0,0.0,1.0,23.41,,
2,2024-01-09 17:44:22,2024-01-09 18:00:29,,2.26,,,107,230,0,21.63,0.0,0.5,0.0,0.0,1.0,25.63,,
2,2024-01-09 22:00:55,2024-01-09 22:10:42,,1.34,,,161,137,0,12.17,0.0,0.5,0.0,0.0,1.0,16.17,,
2,2024-01-09 08:44:30,2024-01-09 09:00:47,,1.96,,,50,170,0,22.91,0.0,0.5,0.0,0.0,1.0,26.91,,
1,2024-01-08 23:40:56,2024-01-08 23:49:24,,0.0,,,162,186,0,7.19,0.0,0.5,0.0,0.0,1.0,11.19,,
1,2024-01-11 08:01:57,2024-01-11 08:09:59,,1.3,,,238,143,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,
2,2024-01-09 21:19:10,2024-01-09 21:32:07,,2.12,,,161,143,0,14.6,0.0,0.5,0.0,0.0,1.0,18.6,,
2,2024-01-10 12:49:31,2024-01-10 13:10:44,,2.71,,,143,229,0,20.29,0.0,0.5,4.86,0.0,1.0,29.15,,
2,2024-01-11 09:21:35,2024-01-11 10:09:13,,13.8,,,73,243,0,57.41,0.0,0.5,0.0,6.94,1.0,65.85,,
2,2024-01-09 22:09:46,2024-01-09 22:16:49,,2.33,,,229,79,0,12.89,0.0,0.5,0.0,0.0,1.0,16.89,,
2,2024-01-11 08:13:03,2024-01-11 08:13:13,,0.02,,,137,137,0,9.61,0.0,0.5,0.0,0.0,1.0,13.61,,
2,2024-01-09 21:49:31,2024-01-09 21:59:56,,1.54,,,107,113,0,9.42,0.0,0.5,0.0,0.0,1.0,13.42,,
2,2024-01-09 18:48:48,2024-01-09 19:05:20,,4.44,,,231,50,0,21.37,0.0,0.5,0.0,0.0,1.0,25.37,,
1,2024-01-11 10:29:33,2024-01-11 10:46:15,,3.3,,,163,48,0,21.2,0.0,0.5,3.78,0.0,1.0,28.98,,
2,2024-01-09 18:36:02,2024-01-09 18:43:23,,1.59,,,143,238,0,9.02,0.0,0.5,0.0,0.0,1.0,13.02,,
2,2024-01-09 21:00:06,2024-01-09 21:01:52,,0.35,,,48,230,0,9.08,0.0,0.5,0.0,0.0,1.0,13.08,,
1,2024-01-09 18:39:47,2024-01-09 18:53:20,,0.0,,,161,186,0,11.49,0.0,0.5,0.0,0.0,1.0,15.49,,
1,2024-01-11 12:03:10,2024-01-11 12:18:58,,2.3,,,263,170,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
2,2024-01-09 21:10:23,2024-01-09 21:15:39,,0.94,,,163,142,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,
2,2024-01-09 20:55:17,2024-01-09 21:10:55,,2.49,,,162,239,0,18.95,0.0,0.5,0.0,0.0,1.0,22.95,,
1,2024-01-11 07:51:41,2024-01-11 07:56:42,,0.5,,,229,141,0,6.5,0.0,0.5,2.1,0.0,1.0,12.6,,
2,2024-01-10 07:26:00,2024-01-10 07:48:00,,4.79,,,238,107,0,26.73,0.0,0.5,6.15,0.0,1.0,36.88,,
1,2024-01-08 14:33:54,2024-01-08 14:58:45,,2.6,,,142,229,0,16.71,0.0,0.5,0.0,0.0,1.0,20.71,,
2,2024-01-09 18:05:18,2024-01-09 18:19:21,,2.99,,,229,79,0,23.39,0.0,0.5,0.0,0.0,1.0,27.39,,
2,2024-01-09 22:22:43,2024-01-09 22:35:15,,2.23,,,100,140,0,19.23,0.0,0.5,2.0,0.0,1.0,25.23,,
1,2024-01-11 09:59:42,2024-01-11 10:13:22,,1.9,,,43,229,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
2,2024-01-11 07:56:21,2024-01-11 08:15:15,,3.61,,,236,107,0,32.58,0.0,0.5,7.32,0.0,1.0,43.9,,
1,2024-01-10 21:04:01,2024-01-10 21:16:42,,2.4,,,234,229,0,14.9,1.0,0.5,2.99,0.0,1.0,22.89,,
2,2024-01-08 09:15:12,2024-01-08 09:39:16,,9.97,,,142,168,0,39.65,0.0,0.5,8.73,0.0,1.0,52.38,,
1,2024-01-09 17:22:50,2024-01-09 17:32:58,,1.0,,,163,237,0,8.6,2.5,0.5,2.26,0.0,1.0,17.36,,
1,2024-01-09 22:24:55,2024-01-09 22:31:57,,1.2,,,68,90,0,16.36,0.0,0.5,0.0,0.0,1.0,20.36,,
1,2024-01-10 10:03:14,2024-01-10 10:29:01,,3.8,,,236,161,0,27.5,0.0,0.5,4.73,0.0,1.0,36.23,,
2,2024-01-11 08:50:46,2024-01-11 08:58:18,,0.95,,,143,163,0,13.82,0.0,0.5,2.67,0.0,1.0,20.49,,
2,2024-01-08 08:22:10,2024-01-08 08:46:31,,3.06,,,25,228,0,20.24,0.0,0.5,3.91,0.0,1.0,25.65,,
2,2024-01-09 02:58:44,2024-01-09 03:17:41,,5.97,,,148,236,0,28.51,0.0,0.5,6.5,0.0,1.0,39.01,,
2,2024-01-09 22:01:22,2024-01-09 22:14:24,,2.46,,,164,143,0,18.15,0.0,0.5,0.0,0.0,1.0,22.15,,
2,2024-01-09 22:14:20,2024-01-09 22:29:47,,2.47,,,114,161,0,14.28,0.0,0.5,0.0,0.0,1.0,18.28,,
1,2024-01-09 12:15:41,2024-01-09 12:43:18,,4.3,,,48,236,0,26.1,0.0,0.5,9.03,0.0,1.0,39.13,,
2,2024-01-09 12:51:09,2024-01-09 12:51:35,,0.01,,,258,258,0,23.62,0.0,0.5,0.0,0.0,1.0,25.12,,
1,2024-01-09 16:08:44,2024-01-09 16:21:03,,1.3,,,236,75,0,12.1,2.5,0.5,2.79,0.0,1.0,21.39,,
2,2024-01-10 10:18:00,2024-01-10 10:31:00,,2.33,,,142,263,0,16.5,0.0,0.5,4.1,0.0,1.0,24.6,,
1,2024-01-10 20:12:55,2024-01-10 20:17:45,,0.7,,,164,161,0,6.5,1.0,0.5,1.72,0.0,1.0,13.22,,
1,2024-01-10 22:52:47,2024-01-10 23:04:19,,2.2,,,234,231,0,13.5,1.0,0.5,1.85,0.0,1.0,20.35,,
1,2024-01-09 18:30:19,2024-01-09 18:48:28,,0.0,,,141,232,0,27.2,0.0,0.5,0.0,0.0,1.0,31.2,,
2,2024-01-09 08:20:51,2024-01-09 08:46:12,,2.23,,,82,226,0,21.92,0.0,0.5,0.0,0.0,1.0,23.42,,
2,2024-01-09 06:18:12,2024-01-09 06:30:16,,3.44,,,226,140,0,16.44,0.0,0.5,0.0,0.0,1.0,20.44,,
2,2024-01-09 18:52:00,2024-01-09 19:02:00,,2.16,,,234,125,0,17.94,0.0,0.5,4.39,0.0,1.0,26.33,,
1,2024-01-09 21:02:40,2024-01-09 21:10:50,,0.0,,,163,142,0,9.19,0.0,0.5,0.0,0.0,1.0,13.19,,
2,2024-01-09 16:41:04,2024-01-09 17:01:47,,4.08,,,236,152,0,30.52,0.0,0.5,6.9,0.0,1.0,41.42,,
1,2024-01-09 08:50:21,2024-01-09 08:56:53,,0.0,,,83,82,0,16.83,0.0,0.5,0.0,0.0,1.0,18.33,,
2,2024-01-09 22:07:52,2024-01-09 22:17:45,,2.17,,,113,230,0,12.86,0.0,0.5,0.0,0.0,1.0,16.86,,
2,2024-01-09 21:00:26,2024-01-09 21:07:20,,0.92,,,68,246,0,8.92,0.0,0.5,0.0,0.0,1.0,12.92,,
2,2024-01-08 23:12:45,2024-01-08 23:25:27,,3.67,,,113,236,0,21.08,0.0,0.5,0.0,0.0,1.0,25.08,,
2,2024-01-10 06:56:52,2024-01-10 07:09:05,,3.05,,,249,229,0,15.75,0.0,0.5,0.0,0.0,1.0,19.75,,
2,2024-01-09 18:30:00,2024-01-09 18:42:02,,1.41,,,246,90,0,14.79,0.0,0.5,0.0,0.0,1.0,18.79,,
2,2024-01-10 22:12:28,2024-01-10 22:25:34,,3.48,,,80,25,0,18.06,0.0,0.5,3.52,0.0,1.0,23.08,,
1,2024-01-08 12:53:12,2024-01-08 13:04:16,,1.2,,,229,237,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,
2,2024-01-09 18:22:49,2024-01-09 18:30:38,,1.18,,,166,74,0,10.88,0.0,0.5,0.0,0.0,1.0,12.38,,
1,2024-01-09 17:43:58,2024-01-09 18:02:52,,0.0,,,233,246,0,22.3,0.0,0.5,0.0,0.0,1.0,26.3,,
2,2024-01-09 04:21:17,2024-01-09 04:36:17,,8.23,,,162,138,0,31.93,0.0,0.5,5.14,6.94,1.0,48.01,,
2,2024-01-09 16:01:54,2024-01-09 16:20:44,,2.55,,,142,262,0,17.94,0.0,0.5,1.0,0.0,1.0,22.94,,
1,2024-01-09 17:52:08,2024-01-09 18:11:45,,0.0,,,234,230,0,20.49,0.0,0.5,0.0,0.0,1.0,24.49,,
2,2024-01-09 18:53:27,2024-01-09 19:03:51,,3.63,,,224,87,0,-0.26,0.0,0.5,0.0,0.0,1.0,3.74,,
2,2024-01-09 22:18:00,2024-01-09 22:40:53,,5.15,,,48,261,0,29.09,0.0,0.5,0.0,0.0,1.0,33.09,,
2,2024-01-10 07:53:22,2024-01-10 08:07:31,,2.09,,,141,143,0,20.01,0.0,0.5,1.2,0.0,1.0,25.21,,
2,2024-01-09 18:50:35,2024-01-09 19:01:55,,1.55,,,100,249,0,15.42,0.0,0.5,0.0,0.0,1.0,19.42,,
1,2024-01-10 21:42:08,2024-01-10 21:57:06,,2.4,,,236,170,0,16.3,1.0,0.5,3.2,0.0,1.0,24.5,,
1,2024-01-10 10:12:00,2024-01-10 10:21:59,,1.0,,,263,237,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,
2,2024-01-11 12:39:24,2024-01-11 12:52:11,,1.23,,,162,170,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
6,2024-01-09 17:01:09,2024-01-09 18:01:54,,8.66,,,265,63,0,79.2,0.0,0.5,0.0,0.0,0.3,80.0,,
2,2024-01-10 12:24:37,2024-01-10 12:37:42,,1.87,,,143,230,0,12.53,0.0,0.5,3.31,0.0,1.0,19.84,,
2,2024-01-09 18:48:50,2024-01-09 19:07:39,,3.55,,,234,143,0,23.91,0.0,0.5,0.0,0.0,1.0,27.91,,
1,2024-01-10 18:02:46,2024-01-10 18:10:24,,1.2,,,262,141,0,8.6,2.5,0.5,1.51,0.0,1.0,16.61,,
2,2024-01-09 18:21:11,2024-01-09 18:34:45,,2.08,,,100,50,0,15.02,0.0,0.5,0.0,0.0,1.0,19.02,,
2,2024-01-09 15:40:00,2024-01-09 16:09:49,,3.64,,,230,41,0,28.96,0.0,0.5,0.0,0.0,1.0,32.96,,
2,2024-01-08 17:04:00,2024-01-08 17:26:00,,5.44,,,211,140,0,31.89,0.0,0.5,0.0,0.0,1.0,35.89,,
1,2024-01-10 06:43:25,2024-01-10 06:55:00,,0.0,,,143,161,0,11.95,0.0,0.5,0.0,0.0,1.0,15.95,,
2,2024-01-11 08:39:34,2024-01-11 09:00:56,,2.21,,,61,25,0,17.08,0.0,0.5,0.0,0.0,1.0,18.58,,
1,2024-01-09 10:40:37,2024-01-09 11:06:02,,4.5,,,161,236,0,23.3,0.0,0.5,5.46,0.0,1.0,32.76,,
2,2024-01-09 08:32:22,2024-01-09 08:55:18,,2.55,,,113,163,0,26.33,0.0,0.5,3.03,0.0,1.0,33.36,,
2,2024-01-09 18:11:32,2024-01-09 18:19:49,,1.11,,,233,164,0,12.81,0.0,0.5,0.0,0.0,1.0,16.81,,
2,2024-01-09 08:52:58,2024-01-09 09:16:41,,2.21,,,100,236,0,25.34,0.0,0.5,5.87,0.0,1.0,35.21,,
2,2024-01-09 21:26:34,2024-01-09 21:44:06,,3.97,,,229,24,0,19.29,0.0,0.5,0.0,0.0,1.0,23.29,,
2,2024-01-09 21:54:31,2024-01-09 22:22:21,,10.17,,,113,116,0,37.02,0.0,0.5,0.0,0.0,1.0,41.02,,
